sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01002212,7.4,9.0,8.4,,,,7.75,8.75,9.25,N1
01002213,7.6,8.75,8.4,,,,7.5,7.5,9.0,N1
01002214,6.4,9.5,8.2,,,,7.0,7.75,8.5,N1
01002215,7.0,8.5,8.8,,,,8.75,8.25,8.75,N1
01002216,8.2,9.25,6.0,,,,7.5,7.25,8.5,N1
01002217,7.6,9.0,7.8,,,,7.75,8.0,9.0,N1
01002218,4.4,7.5,9.0,,,,9.25,8.5,9.75,N1
01002219,7.2,9.0,8.4,,,,5.5,7.75,7.25,N1
01002220,6.8,8.25,7.8,,,,6.5,6.25,7.75,N1
01002221,8.6,8.75,7.0,,,,6.5,7.75,8.0,N1
01002222,8.0,8.0,7.6,,,,7.25,5.75,8.25,N1
01002223,8.4,8.0,8.0,,,,9.0,7.0,6.0,N1
01002224,8.6,9.25,8.4,,,,6.0,6.75,7.75,N1
01002225,4.8,8.75,3.2,,,,7.75,7.75,9.0,N1
01002226,8.0,9.5,8.8,,,,9.25,9.5,9.25,N1
01002227,9.0,8.5,9.2,,,,7.5,8.25,9.25,N1
01002228,8.2,8.0,6.6,,,,8.25,8.5,9.25,N1
01002229,7.6,9.0,8.8,,,,7.0,7.75,7.75,N1
01002230,8.0,8.75,8.0,,,,7.0,7.5,8.75,N1
01002231,7.0,9.0,7.6,,,,6.5,6.5,7.0,N1
01002232,7.4,9.0,7.6,,,,6.0,5.5,7.25,N1
01002233,5.8,9.5,6.4,,,,9.25,8.75,9.0,N1
01002234,8.4,8.75,8.8,,,,9.5,8.25,9.25,N1
01002235,8.0,7.75,7.0,,,,6.75,7.0,8.25,N1
01002236,5.6,7.75,8.2,,,,5.0,8.25,8.5,N1
01002237,8.4,7.75,8.6,,,,7.25,8.0,7.75,N1
01002238,6.2,7.0,9.4,,,,5.5,6.75,8.25,N1
01002239,8.8,9.5,7.2,,,,7.0,8.0,8.25,N1
01002240,8.2,8.75,9.0,,,,7.0,7.25,7.25,N1
01002241,7.6,9.0,8.4,,,,8.0,8.0,8.0,N1
01002242,7.4,7.25,8.4,,,,6.75,8.25,8.75,N1
01002243,7.6,8.25,7.8,,,,8.0,6.5,7.5,N1
01002244,6.8,7.75,9.2,,,,6.5,9.5,8.5,N1
01002245,8.8,9.5,9.4,,,,9.0,9.25,9.0,N1
01002246,7.6,9.5,8.8,,,,9.25,8.5,8.75,N1
01002247,7.8,8.75,9.4,,,,7.5,6.5,8.5,N1
01002248,7.6,8.5,7.6,,,,7.5,9.0,9.5,N1
01002249,7.4,8.75,7.2,,,,6.5,6.75,7.5,N1
01002250,6.8,8.5,7.2,,,,7.0,8.0,8.25,N1
01002251,7.6,9.0,7.8,,,,7.0,5.75,7.5,N1
01002252,6.4,8.0,7.0,,,,6.75,5.25,8.25,N1
01002253,7.0,8.25,7.8,,,,7.5,7.0,7.5,N1
01002254,7.2,9.0,9.0,,,,8.5,7.75,8.75,N1
01002255,6.8,9.25,7.4,,,,5.0,5.5,7.5,N1
01002256,7.8,9.5,9.6,,,,8.5,7.0,8.75,N1
01002257,8.2,9.5,8.8,,,,7.75,7.0,8.5,N1
01002258,7.6,9.25,8.4,,,,6.75,7.5,7.75,N1
01002259,7.4,8.5,9.0,,,,8.0,8.75,8.25,N1
01002260,8.2,9.0,8.6,,,,9.25,7.5,9.75,N1
01002261,7.8,9.25,9.0,,,,6.75,7.0,7.5,N1
01002262,7.4,8.75,8.6,,,,6.5,8.25,8.75,N1
01002263,6.6,8.75,8.0,,,,6.5,7.0,7.75,N1
01002264,8.4,9.0,9.0,,,,6.25,8.0,8.75,N1
01002265,7.0,8.25,7.8,,,,8.0,8.25,8.0,N1
01002266,8.0,9.0,9.2,,,,7.75,7.5,8.75,N1
01002267,7.4,8.75,8.6,,,,9.25,8.0,9.5,N1
01002268,7.8,8.25,7.4,,,,8.0,8.0,8.5,N1
01002269,8.0,8.75,8.6,,,,6.75,7.25,8.25,N1
01002270,8.0,5.25,,7.5,4.25,5.0,,,,
01002271,8.6,7.75,9.6,7.5,5.75,5.75,,,,N1
01002272,7.4,8.0,8.8,6.5,7.5,7.0,,,,N4
01002273,7.2,6.75,8.0,2.5,3.75,2.75,,,,N1
01002274,8.6,8.5,8.2,6.0,8.25,4.5,,,,N1
01002275,9.2,7.5,7.0,8.5,3.0,5.75,,,,N1
01002276,8.8,8.0,9.6,8.5,9.75,8.0,,,,N1
01002277,8.4,7.5,8.8,8.0,8.5,6.25,,,,N1
01002278,8.0,7.0,7.8,8.25,2.75,5.25,,,,N1
01002279,8.2,8.25,7.6,7.75,6.5,6.75,,,,N1
01002280,8.4,4.25,8.6,8.5,6.25,5.75,,,,N1
01002281,8.4,8.0,8.8,8.25,5.5,6.5,,,,N1
01002282,8.8,7.0,6.8,8.0,7.25,5.0,,,,N1
01002283,8.2,7.0,7.8,8.0,7.75,7.0,,,,N1
01002284,6.8,7.0,7.8,6.25,3.25,4.25,,,,N1
01002285,6.8,6.75,8.6,6.25,3.75,6.25,,,,N1
01002286,8.2,7.0,8.6,7.25,3.5,4.75,,,,N1
01002287,5.8,5.75,6.0,6.75,3.25,6.0,,,,N1
01002288,9.0,8.5,7.2,2.5,7.75,5.75,,,,N1
01002289,8.4,8.0,5.2,8.5,9.25,5.5,,,,N1
01002290,7.8,7.75,7.6,6.0,8.5,5.5,,,,N1
01002291,8.6,8.25,8.2,8.5,5.25,6.75,,,,N1
01002292,7.8,7.25,9.2,6.75,5.75,6.75,,,,N1
01002293,8.2,7.25,6.6,2.5,6.25,5.0,,,,N1
01002294,8.8,7.5,8.8,9.25,4.75,4.75,,,,N1
01002295,7.2,7.5,6.6,7.0,6.75,6.25,,,,N1
01002296,6.8,7.0,9.6,7.5,3.75,5.0,,,,N1
01002297,5.6,7.5,9.8,6.75,4.25,5.75,,,,N1
01002298,8.2,6.75,7.4,5.5,3.5,6.0,,,,N1
01002299,8.4,8.25,6.8,6.5,8.75,8.0,,,,N1
01002300,8.0,7.25,7.2,6.5,6.0,3.25,,,,N1
01002301,7.2,7.5,8.6,4.25,6.25,5.0,,,,N1
01002302,8.0,8.75,8.8,7.75,3.5,6.75,,,,N1
01002303,8.2,8.75,9.0,6.75,8.5,7.25,,,,N1
01002304,8.0,3.5,9.2,8.0,4.0,2.5,,,,N1
01002305,8.2,8.75,8.2,7.25,5.25,5.5,,,,N1
01002306,9.0,8.5,9.6,9.5,8.75,7.5,,,,N1
01002307,7.8,7.75,7.4,6.5,9.25,4.0,,,,N1
01002308,7.8,7.75,8.2,8.0,4.25,5.25,,,,N1
01002309,8.0,8.5,8.2,7.25,4.5,6.25,,,,N1
01002310,8.8,8.5,8.4,5.0,9.0,6.75,,,,N1
01002311,8.6,8.25,8.8,8.0,6.5,6.75,,,,N1
01002312,8.2,8.5,8.8,6.25,4.75,5.5,,,,N1
01002313,8.0,6.75,,7.5,5.0,4.25,,,,
01002314,8.8,8.25,8.4,6.75,8.75,5.0,,,,N1
01002315,8.0,8.25,8.6,9.0,5.75,4.5,,,,N1
01002316,7.4,9.25,7.4,3.75,4.75,5.0,,,,N1
01002317,8.2,7.75,9.4,8.5,3.75,4.25,,,,N1
01002318,8.2,8.75,9.2,8.0,3.25,4.0,,,,N1
01002319,8.2,7.25,9.2,5.25,4.5,4.5,,,,N1
01002320,8.2,7.25,6.4,3.5,2.75,4.5,,,,N1
01002321,8.6,7.5,7.8,9.5,9.0,5.5,,,,N1
01002322,8.0,8.25,8.4,3.5,7.25,5.5,,,,N1
01002323,7.4,6.5,6.8,6.25,9.5,5.75,,,,N1
01002324,8.6,6.75,6.4,5.5,5.5,4.75,,,,N1
01002325,8.4,8.25,8.6,9.25,8.5,7.25,,,,N1
01002326,8.6,8.5,8.0,7.75,5.5,4.5,,,,N1
01002327,8.8,8.25,9.6,6.5,8.75,7.0,,,,N1
01002328,8.6,8.5,6.6,8.25,8.25,7.0,,,,N1
01002329,7.4,8.25,6.2,5.5,7.75,7.0,,,,N1
01002330,5.0,9.0,5.6,,,,6.25,5.5,7.5,N6
01002331,6.6,9.0,,2.5,6.0,5.75,,,,
01002332,7.8,9.0,9.6,,,,8.0,6.75,9.0,N7
01002333,7.4,9.25,,,,,7.75,7.25,8.5,
01002334,5.8,9.0,7.2,,,,7.5,7.0,8.25,N6
01002335,6.0,9.0,,,,,7.0,7.25,8.5,
01002336,3.8,8.5,,,,,8.5,6.75,8.25,
01002337,7.0,9.0,4.6,,,,4.25,5.25,6.5,N6
01002338,7.0,9.25,,,,,8.0,7.25,8.75,
01002339,9.0,7.5,,8.5,9.0,6.0,,,,
01002340,6.4,8.75,,,,,7.25,6.0,7.25,
01002341,7.0,8.75,,3.25,7.75,8.0,,,,
01002342,8.0,9.5,8.6,6.0,4.75,6.5,,,,N1
01002343,8.4,8.5,8.0,8.5,9.75,8.0,,,,N1
01002344,8.6,9.0,7.4,6.0,9.25,9.25,,,,N1
01002345,4.2,8.5,,,,,6.75,6.25,7.5,
01002346,7.0,8.25,8.6,7.0,3.75,5.0,,,,N1
01002347,5.6,4.5,9.2,4.25,3.5,6.0,,,,N1
01002348,8.2,8.5,8.8,8.5,7.75,7.0,,,,N1
01002349,7.0,6.25,5.6,7.25,7.5,7.25,,,,N1
01002350,8.0,8.25,9.0,7.75,5.0,5.75,,,,N1
01002351,8.0,9.25,8.8,8.5,6.75,6.75,,,,N1
01002352,7.4,8.5,,7.25,4.0,5.5,,,,
01002353,8.0,8.5,7.0,8.75,9.5,5.75,,,,N1
01002354,6.4,8.0,,2.5,4.5,5.0,,,,
01002355,8.4,8.0,6.6,7.25,8.0,5.5,,,,N1
01002356,6.8,7.5,6.8,7.5,4.5,7.0,,,,N1
01002357,8.2,8.0,,,,,9.25,8.25,8.75,
01002358,8.0,6.5,7.6,7.75,3.75,5.25,,,,N1
01002359,8.0,6.0,8.0,8.25,2.5,4.25,,,,N1
01002360,7.6,7.0,7.8,5.0,5.0,4.5,,,,N1
01002361,8.8,7.0,8.2,4.75,8.0,5.25,,,,N1
01002362,4.8,8.5,,,,,9.0,8.0,9.75,
01002363,8.4,8.5,8.8,3.5,8.25,7.75,,,,N1
01002364,7.4,8.75,,,,,5.25,6.75,7.5,
01002365,8.0,7.25,,6.75,3.25,5.75,,,,
01002366,7.0,8.75,9.0,7.25,4.5,7.25,,,,N1
01002367,7.6,8.25,9.4,5.75,4.0,4.75,,,,N1
01002368,6.8,8.0,5.8,4.5,4.75,5.75,,,,N1
01002369,7.6,7.25,8.4,8.25,4.5,6.5,,,,N6
01002370,5.8,6.75,,,,,6.75,5.5,8.25,
01002371,9.0,7.75,9.2,8.75,8.75,7.5,,,,N1
01002372,7.2,5.75,4.4,4.75,7.0,5.25,,,,N1
01002373,7.4,7.75,8.8,6.25,4.5,6.25,,,,N1
01002374,8.4,9.0,7.6,8.75,4.25,6.75,,,,N1
01002375,8.2,9.0,9.2,,,,8.0,7.25,8.5,N1
01002376,7.6,8.75,7.0,,,,5.75,5.25,7.75,N1
01002377,8.4,8.25,7.8,,,,6.0,7.25,7.0,N1
01002378,9.2,6.75,8.8,8.75,8.0,7.5,,,,N1
01002379,8.0,6.5,6.6,7.5,7.5,6.0,,,,N1
01002380,8.2,8.0,8.6,,,,6.25,8.0,6.25,N1
01002381,8.2,7.75,8.4,8.25,8.0,6.25,,,,N1
01002382,8.6,8.5,9.4,7.25,7.75,7.0,,,,N1
01002383,5.8,8.0,9.2,,,,8.25,7.5,8.25,N1
01002384,6.4,8.5,8.6,,,,8.5,7.75,8.25,N1
01002385,6.8,8.75,8.8,,,,6.25,6.75,6.75,N1
01002386,5.2,7.5,3.2,,,,5.0,5.75,8.25,N1
01002387,8.6,9.5,9.6,,,,8.0,8.25,8.75,N1
01002388,8.2,9.25,9.0,,,,6.25,7.25,8.0,N1
01002389,8.4,7.5,,7.75,3.5,5.75,,,,
01002390,9.2,6.75,8.4,9.25,9.0,6.0,,,,N1
01002391,7.4,8.0,8.6,,,,8.25,7.25,8.25,N1
01002392,8.8,9.25,9.0,,,,6.25,7.25,9.0,N1
01002393,8.4,9.25,,6.25,8.5,7.75,,,,
01002394,7.6,8.25,,6.75,5.75,6.5,,,,
01002395,8.4,8.0,7.8,,,,8.75,9.5,8.75,N1
01002396,8.6,7.5,8.4,8.0,6.5,6.25,,,,N1
01002397,8.4,7.75,8.4,,,,7.75,8.0,7.0,N1
01002398,8.2,7.25,8.4,7.5,3.5,5.0,,,,N1
01002399,7.6,7.25,8.0,5.5,4.0,5.25,,,,N1
01002400,8.2,6.75,8.8,7.5,3.5,5.5,,,,N1
01002401,7.2,8.75,9.4,,,,8.25,7.5,9.75,N1
01002402,7.4,9.0,7.6,,,,5.25,8.5,8.0,N1
01002403,8.2,8.75,8.2,,,,7.25,8.75,8.0,N1
01002404,5.4,9.75,7.6,,,,8.5,8.5,9.0,N1
01002406,7.0,9.5,6.8,,,,6.0,6.5,7.0,N1
01002407,7.4,9.0,7.6,,,,8.5,8.25,7.25,N1
01002408,6.4,9.0,6.0,,,,5.5,7.75,8.5,N1
01002409,8.2,7.25,8.2,8.25,8.0,6.0,,,,N1
01002410,8.2,8.0,8.4,,,,7.0,7.25,7.75,N1
01002411,8.0,8.5,7.6,,,,6.25,7.75,8.5,N1
01002412,7.0,8.25,9.0,5.5,4.75,6.75,,,,N1
01002413,8.4,8.5,5.8,,,,7.25,6.25,8.5,N6
01002414,7.4,8.25,7.2,,,,7.25,7.0,8.25,N1
01002415,6.2,9.0,7.4,,,,6.75,7.25,8.0,N1
01002416,6.4,9.0,6.2,,,,9.25,7.75,9.25,N1
01002417,8.2,8.5,,4.5,7.5,5.25,,,,
01002418,7.6,8.0,6.6,,,,4.25,6.0,7.25,N4
01002419,7.4,9.0,9.8,,,,9.25,7.5,9.25,N1
01002420,7.6,8.75,6.6,,,,6.5,7.5,7.5,N1
01002421,7.6,9.0,8.0,,,,7.0,7.5,8.5,N1
01002422,6.4,9.0,8.0,,,,7.5,5.5,7.25,N1
01002423,7.6,9.5,8.0,,,,5.0,6.25,6.75,N4
01002424,8.4,6.0,7.0,7.75,8.25,6.5,,,,N1
01002425,8.2,9.0,7.0,7.5,5.25,5.25,,,,N1
01002426,6.2,7.0,5.8,,,,5.5,5.25,6.5,N1
01002427,8.4,7.75,8.8,4.5,8.75,6.5,,,,N1
01002428,7.8,8.25,7.8,8.0,9.25,6.25,,,,N1
01002429,6.6,6.5,8.0,6.5,7.5,7.25,,,,N1
01002430,8.4,8.5,9.4,8.0,8.5,6.5,,,,N1
01002431,6.4,7.5,8.0,7.0,4.75,5.5,,,,N1
01002432,4.6,8.0,4.0,,,,6.75,6.75,8.5,N1
01002433,8.2,8.75,9.2,9.0,5.25,6.0,,,,N1
01002434,4.4,8.0,7.2,,,,6.0,7.5,7.75,N1
01002435,6.6,7.5,8.6,,,,7.25,8.25,8.25,N1
01002436,7.8,8.75,8.4,,,,8.5,8.0,9.25,N1
01002437,8.6,9.0,9.2,,,,8.75,7.5,9.25,N1
01002438,7.4,8.0,4.0,,,,7.75,8.0,8.5,N1
01002439,7.8,7.5,8.4,6.5,3.75,5.25,,,,N1
01002440,7.8,7.5,7.8,6.25,8.0,8.25,,,,N1
01002441,6.4,7.25,9.2,,,,7.5,8.25,9.25,N1
01002442,7.8,8.25,8.8,,,,9.75,9.0,9.25,N1
01002443,8.2,8.75,8.0,,,,8.0,8.0,8.5,N1
01002444,8.6,6.75,9.6,7.25,8.25,7.25,,,,N1
01002445,7.2,6.75,6.6,6.0,8.0,5.5,,,,N1
01002446,8.6,8.25,9.2,8.5,6.0,6.0,,,,N1
01002447,6.6,8.25,7.4,,,,6.5,8.25,8.5,N1
01002448,8.2,8.0,7.2,6.5,5.5,4.75,,,,N1
01002449,8.2,7.75,8.0,8.0,3.75,5.5,,,,N1
01002450,8.0,7.25,7.4,5.0,7.75,3.5,,,,N1
01002451,8.0,8.5,8.6,5.25,3.75,5.75,,,,N1
01002452,7.2,9.0,8.2,,,,6.5,7.5,8.0,N1
01002453,8.2,7.25,8.4,6.75,4.5,6.0,,,,N1
01002454,7.8,8.5,8.4,7.25,4.75,5.5,,,,N1
01002455,6.4,8.5,6.8,,,,8.25,7.25,7.75,N1
01002456,7.4,8.75,9.2,6.0,6.0,7.25,,,,N1
01002457,6.8,8.25,7.8,,,,6.5,7.75,8.5,N1
01002458,8.0,9.25,7.6,,,,6.75,7.75,9.0,N6
01002459,8.8,9.25,,,,,7.25,7.75,7.5,
01002460,8.0,9.5,7.6,,,,6.5,7.25,6.25,N1
01002461,8.0,9.5,8.0,,,,7.75,8.0,8.0,N1
01002462,5.0,8.5,5.8,,,,5.75,5.75,6.0,N1
01002463,6.2,7.75,8.4,,,,8.25,8.0,8.75,N1
01002464,8.6,7.25,9.0,5.0,8.75,8.5,,,,N1
01002465,8.6,7.75,9.2,7.5,4.75,5.5,,,,N1
01002466,6.2,7.75,7.6,,,,6.75,7.25,8.0,N1
01002467,6.2,8.25,6.4,,,,7.75,7.0,9.25,N1
01002468,6.8,8.25,8.2,7.5,4.75,4.5,,,,N1
01002469,6.2,8.5,5.8,,,,6.0,8.25,7.25,N1
01002470,7.2,7.75,6.4,7.0,8.75,5.75,,,,N1
01002471,8.4,9.25,8.8,,,,8.25,7.25,8.25,N1
01002472,6.0,8.0,9.0,5.25,5.75,6.75,,,,N1
01002473,8.6,8.5,10.0,7.25,6.75,7.0,,,,N1
01002474,8.0,9.25,7.8,,,,8.25,7.5,8.5,N1
01002475,5.4,7.0,3.0,,,,4.25,6.25,8.75,N1
01002476,8.0,8.75,7.8,7.75,6.5,5.25,,,,N1
01002477,5.0,8.5,8.8,,,,6.0,8.0,9.0,N6
01002478,6.6,8.75,6.2,,,,8.0,8.75,8.25,N1
01002479,8.6,7.75,7.0,7.0,8.0,6.25,,,,N1
01002480,5.4,8.25,8.6,,,,6.0,7.75,8.0,N1
01002481,8.2,9.5,8.2,,,,7.0,7.0,9.0,N1
01002482,7.4,8.5,5.6,,,,5.5,5.5,6.75,N1
01002483,7.6,8.75,8.8,,,,9.0,9.75,9.25,N1
01002484,7.6,8.5,7.6,,,,6.75,8.25,7.75,N4
01002485,8.4,8.0,9.0,8.5,8.5,6.5,,,,N1
01002486,8.8,8.25,8.4,,,,7.25,8.25,9.25,N1
01002487,7.6,7.5,9.2,6.75,6.5,5.0,,,,N1
01002488,9.0,7.0,8.4,7.25,4.75,5.75,,,,N1
01002489,8.4,8.0,,6.75,7.25,6.25,,,,
01002490,7.2,8.5,8.2,,,,8.25,9.25,7.5,N1
01002491,6.8,8.75,8.6,,,,7.25,8.0,7.5,N1
01002492,7.8,8.75,,7.0,4.5,4.5,,,,
01002493,7.2,7.5,7.4,6.25,5.75,3.75,,,,N1
01002494,7.6,8.75,9.2,,,,6.25,8.75,9.5,N1
01002495,8.2,9.25,8.6,9.25,4.25,5.0,,,,N1
01002496,8.6,5.0,9.4,,,,9.0,9.25,9.75,N1
01002497,8.4,5.25,,4.75,7.25,8.5,,,,
01002498,7.2,8.75,,,,,7.75,7.25,9.5,
01002499,7.2,8.75,7.6,,,,8.5,9.0,9.75,N1
01002500,7.6,7.25,8.2,5.25,5.5,2.5,,,,N1
01002501,8.2,8.5,8.8,8.0,9.0,7.5,,,,N1
01002502,7.0,8.0,8.2,,,,5.25,5.0,7.0,N1
01002503,7.8,9.25,8.8,,,,7.75,7.75,9.0,N1
01002504,8.6,8.75,9.6,,,,8.0,8.25,8.5,N1
01002505,7.8,9.0,9.4,,,,8.0,7.75,8.0,N1
01002506,7.4,9.0,8.6,,,,6.0,7.5,8.75,N1
01002507,5.8,9.0,6.4,,,,9.75,9.0,8.5,N1
01002508,8.8,9.25,9.6,,,,7.75,9.75,9.5,N1
01002509,6.8,8.25,,,,,9.25,8.5,9.25,
01002510,7.8,9.25,7.2,,,,8.0,7.75,8.0,N1
01002511,9.0,8.25,9.4,8.25,6.5,6.75,,,,N1
01002512,5.4,9.25,9.4,,,,7.25,8.25,8.75,N6
01002513,7.0,9.0,6.0,,,,6.75,4.75,7.25,N1
01002514,8.2,8.25,8.6,8.5,6.0,5.0,,,,N1
01002515,8.2,8.5,8.0,6.25,4.5,5.0,,,,N1
01002516,7.8,8.25,,,,,9.0,9.0,9.5,
01002517,8.0,8.25,7.8,7.0,9.25,7.25,,,,N1
01002518,6.8,6.25,9.2,,,,7.5,7.0,9.0,N1
01002519,6.2,8.0,8.6,,,,7.0,8.5,8.25,N1
01002520,7.6,8.75,8.6,7.25,3.75,7.25,,,,N1
01002521,8.2,8.75,9.2,,,,8.25,8.0,7.5,N1
01002522,8.6,9.75,8.4,,,,7.25,8.5,9.5,N1
01002523,6.2,8.75,7.8,,,,7.5,8.75,7.5,N1
01002524,7.6,9.0,8.0,,,,8.0,7.75,8.75,N1
01002525,7.6,8.5,9.0,,,,8.75,7.5,8.5,N1
01002526,7.4,8.75,7.6,,,,6.75,7.75,8.0,N1
01002527,8.4,9.0,8.4,,,,7.25,8.25,8.25,N1
01002528,7.8,9.0,7.6,,,,7.0,5.75,7.5,N1
01002529,7.4,9.25,9.0,,,,8.75,8.5,8.75,N1
01002530,8.2,7.75,8.4,,,,6.75,7.75,8.75,N1
01002531,3.6,8.0,4.6,,,,6.0,7.25,7.75,N1
01002532,7.0,7.25,7.6,,,,8.0,8.0,9.0,N1
01002533,5.8,8.0,6.8,,,,5.75,5.0,7.75,N1
01002534,5.8,7.5,5.0,,,,6.25,7.5,8.25,N1
01002535,7.2,8.25,8.0,,,,9.0,9.0,8.75,N1
01002536,8.8,9.25,9.2,,,,8.0,7.5,9.0,N1
01002537,8.4,8.25,,,,,8.5,7.5,8.5,
01002538,7.8,7.75,9.6,,,,7.75,7.0,8.75,N1
01002539,8.4,8.25,8.6,,,,7.75,9.75,8.0,N1
01002540,4.2,7.0,3.0,,,,5.25,6.75,8.0,N1
01002541,6.6,9.0,6.8,,,,7.5,7.5,8.0,N1
01002542,6.8,8.5,7.0,,,,6.75,6.75,7.75,N1
01002543,6.8,8.75,8.8,,,,6.25,8.0,8.25,N1
01002544,7.6,9.25,9.0,,,,7.25,7.0,8.5,N1
01002545,8.2,8.25,7.8,,,,8.25,8.5,6.75,N1
01002546,8.6,8.75,9.0,,,,7.5,6.75,9.0,N1
01002547,5.4,8.0,8.4,,,,7.75,6.75,7.5,N1
01002548,6.8,8.5,9.0,,,,7.5,7.5,8.5,N1
01002549,7.2,8.5,9.0,,,,7.5,8.5,8.0,N1
01002550,8.2,9.25,8.8,,,,6.5,7.25,8.75,N1
01002551,7.6,7.75,1.8,3.0,4.25,5.5,,,,N6
01002552,7.4,9.25,6.4,,,,6.25,7.75,7.5,N4
01002553,7.2,8.75,9.2,,,,9.0,9.25,9.75,N1
01002554,8.4,8.75,8.4,,,,8.25,9.25,9.25,N1
01002555,8.6,9.25,8.4,,,,9.5,9.75,9.25,N1
01002556,5.4,8.0,6.8,,,,9.0,7.75,9.0,N6
01002557,4.6,8.5,6.2,,,,8.75,6.0,9.25,N1
01002558,8.2,9.5,9.2,,,,7.0,7.25,8.5,N1
01002559,7.2,8.75,7.6,,,,7.5,8.5,8.5,N1
01002560,8.0,9.25,8.4,,,,8.5,7.5,7.0,N1
01002561,7.6,9.5,8.4,,,,8.75,9.0,8.5,N1
01002562,6.8,8.25,3.6,,,,7.5,7.0,7.25,N1
01002563,8.8,9.5,8.8,,,,7.75,7.0,8.25,N1
01002564,3.4,8.5,8.0,,,,9.25,8.75,7.75,N1
01002565,8.0,8.25,6.4,,,,8.0,7.75,9.5,N1
01002566,7.4,8.0,7.8,,,,8.5,8.25,8.75,N1
01002567,5.0,8.75,6.2,,,,6.5,8.5,8.75,N1
01002568,8.0,7.75,8.8,5.75,6.5,7.0,,,,N1
01002569,7.0,9.5,8.4,,,,7.5,7.0,9.25,N1
01002570,4.8,8.75,7.4,,,,5.75,6.0,8.0,N1
01002571,7.6,8.75,7.4,,,,5.25,6.5,8.25,N1
01002572,7.8,7.5,8.2,8.25,3.75,6.0,,,,N1
01002573,8.2,9.25,8.0,,,,6.75,6.25,8.25,N6
01002574,7.8,8.0,8.4,4.0,6.75,5.75,,,,N1
01002575,8.2,8.0,8.0,,,,6.25,6.5,8.5,N1
01002576,9.0,9.25,8.4,,,,7.25,6.5,8.5,N1
01002577,7.6,8.0,7.2,,,,6.75,7.25,7.75,N6
01002578,8.4,8.5,8.4,,,,8.25,8.25,9.0,N1
01002579,7.4,8.25,8.6,,,,8.75,8.5,8.75,N1
01002580,7.0,9.0,5.6,,,,7.0,8.25,9.25,N1
01002581,7.8,8.75,7.2,,,,8.0,9.0,9.25,N1
01002582,8.2,8.25,7.2,7.0,6.0,4.5,,,,N1
01002583,7.8,8.0,8.8,8.25,5.75,6.25,,,,N1
01002584,8.2,9.5,9.4,,,,8.0,8.0,8.25,N1
01002585,7.8,8.75,8.0,,,,7.25,7.0,7.0,N1
01002586,6.0,8.5,7.0,,,,8.5,8.5,8.5,N1
01002587,6.2,8.0,8.0,,,,6.5,7.75,8.75,N1
01002588,8.0,7.0,,5.75,4.0,4.5,,,,
01002589,8.2,8.25,9.6,9.0,6.5,7.75,,,,N1
01002590,7.6,8.5,10.0,,,,9.75,8.25,9.0,N1
01002591,7.6,9.5,9.4,,,,9.0,7.5,9.0,N1
01002592,8.0,9.0,6.8,,,,7.25,7.75,7.5,N1
01002593,6.4,8.75,6.6,,,,6.5,7.0,8.5,N1
01002594,9.0,8.5,9.6,,,,7.75,7.0,9.25,N6
01002595,8.2,9.0,8.8,,,,7.0,8.0,8.25,N1
01002596,6.6,9.25,9.0,,,,9.5,9.5,9.0,N1
01002597,7.8,8.75,8.0,,,,6.5,8.25,7.25,N1
01002598,7.0,8.0,6.6,,,,5.75,6.5,8.5,N1
01002599,7.8,8.75,8.8,,,,8.25,8.5,8.0,N1
01002600,7.6,8.5,8.2,,,,7.75,6.75,9.0,N1
01002601,8.6,9.25,8.6,,,,7.25,6.5,7.75,N1
01002602,8.6,8.0,7.8,,,,6.75,7.75,8.75,N1
01002603,8.0,9.0,7.4,,,,5.25,6.25,6.25,N1
01002604,8.2,9.25,8.8,,,,8.5,8.25,9.0,N1
01002605,7.8,8.25,6.8,6.75,4.75,5.0,,,,N1
01002606,7.0,8.5,8.8,,,,6.75,7.25,7.75,N1
01002607,7.6,8.25,7.2,,,,6.0,7.0,8.5,N1
01002608,6.2,7.75,8.8,5.25,4.0,4.5,,,,N1
01002609,8.2,9.0,9.4,,,,7.5,8.25,8.75,N1
01002610,8.8,8.0,6.2,8.75,9.0,5.75,,,,N1
01002611,8.4,8.5,8.6,,,,8.0,7.5,8.5,N1
01002612,7.4,8.25,7.2,,,,6.0,7.0,7.25,N1
01002613,8.2,5.75,9.6,7.75,4.75,6.0,,,,N1
01002614,8.6,5.5,,4.5,8.75,7.5,,,,
01002615,6.4,6.0,7.2,,,,5.5,7.25,8.25,N1
01002616,8.2,8.75,9.4,,,,8.75,8.0,8.75,N1
01002617,8.2,8.75,9.2,6.25,3.75,6.5,,,,N1
01002618,8.2,5.25,9.8,7.25,5.0,6.5,,,,N1
01002619,7.8,7.75,8.4,7.5,5.5,6.0,,,,N1
01002620,7.8,8.75,8.2,,,,9.0,8.0,8.5,N1
01002621,8.2,8.0,8.8,6.75,5.0,5.0,,,,N1
01002622,8.0,8.5,5.0,,,,5.5,7.25,7.5,N1
01002623,7.8,8.0,8.2,5.0,4.0,4.5,,,,N1
01002624,7.2,8.0,6.2,2.75,7.0,7.0,,,,N1
01002625,8.4,8.5,9.2,7.0,5.5,6.5,,,,N1
01002626,8.4,7.0,9.6,9.0,6.25,6.25,,,,N1
